           0   0.000000
       10000  -1.286636
       20000   0.000000
       30000   0.000000
       40000  -0.006444
       50000   0.000000
       60000   0.000000
       70000  -0.886139
       80000   0.000000
       90000   0.000000
      100000   0.000000
      110000  -3.627499
      120000  -3.152520
      130000  -4.251936
      140000  -3.652758
      150000  -3.853829
      160000  -3.673065
      170000  -3.732204
      180000  -3.947938
      190000  -3.984861
      200000  -4.643579
