           0   0.000000
       10000  -0.013750
       20000  -0.527318
       30000   0.000000
       40000  -0.788139
       50000   0.000000
       60000  -0.697597
       70000  -0.002849
       80000  -1.753678
       90000   0.000000
      100000   0.000000
      110000   0.000000
      120000   0.000000
      130000  -0.000000
      140000  -0.233721
      150000  -2.039146
      160000   0.000000
      170000  -1.092174
      180000  -7.227534
      190000 -11.709008
      200000 -10.441273
