           0   0.000000
       10000  -1.859360
       20000  -4.753071
       30000  -4.795963
       40000  -4.044480
       50000  -4.943250
       60000  -5.483584
       70000  -7.103196
       80000  -7.734333
       90000  -7.172886
      100000 -10.359946
      110000  -9.728072
      120000  -9.986141
      130000 -11.150601
      140000 -10.311124
      150000 -13.092337
      160000 -16.250873
      170000 -14.396141
      180000 -15.536609
      190000 -14.896211
      200000 -19.055068
