           0   0.000000
       10000  -2.106229
       20000  -2.819616
       30000  -2.959266
       40000  -1.481447
       50000  -1.352060
       60000  -3.119570
       70000  -0.869493
       80000  -0.789567
       90000  -0.765813
      100000   0.000000
      110000   0.000000
      120000  -0.018903
      130000   0.000000
      140000  -2.265978
      150000  -0.900794
      160000   0.000000
      170000  -0.658294
      180000  -0.783066
      190000  -2.043460
      200000  -0.014626
