           0   0.000000
       10000   0.000000
       20000  -0.806288
       30000  -1.296422
       40000  -2.869156
       50000  -0.040327
       60000  -2.336128
       70000  -3.898537
       80000  -3.851861
       90000  -0.941222
      100000  -0.746542
      110000  -0.749101
      120000  -0.000000
      130000  -1.676058
      140000  -2.396131
      150000  -4.427292
      160000  -4.071095
      170000  -4.265220
      180000  -4.529923
      190000  -3.950936
      200000  -2.657176
