           0   0.000000
       10000   0.000000
       20000  -2.155230
       30000  -2.830991
       40000  -2.810365
       50000  -4.234632
       60000  -2.163049
       70000  -2.239256
       80000  -5.413225
       90000  -2.818340
      100000  -2.662328
      110000  -3.473816
      120000  -3.180923
      130000  -3.824829
      140000  -6.375179
      150000  -4.001456
      160000  -4.073080
      170000  -2.983282
      180000  -2.635736
      190000  -2.499611
      200000  -2.564049
