           0   0.000000
       10000  -2.442837
       20000  -3.103699
       30000  -1.001347
       40000  -0.895744
       50000  -2.256707
       60000  -2.220674
       70000  -2.903844
       80000  -2.098480
       90000  -3.193454
      100000  -2.274290
      110000  -2.085311
      120000  -3.280390
      130000  -1.451342
      140000  -2.353083
      150000  -1.574094
      160000  -1.474901
      170000  -0.032356
      180000  -4.104032
      190000  -5.390190
      200000  -2.111305
