           0   0.000000
       10000  -2.358894
       20000  -3.213137
       30000  -3.769696
       40000  -4.602482
       50000 -10.968082
       60000 -12.795109
       70000 -14.689617
       80000 -15.665729
       90000 -15.186041
      100000 -16.111471
      110000 -12.376995
      120000 -19.022672
      130000 -17.642271
      140000 -18.581413
      150000 -19.514591
      160000 -21.852205
      170000 -22.348716
      180000 -20.002836
      190000 -20.824435
      200000 -21.377285
