           0   0.000000
       10000  -2.709479
       20000  -5.363331
       30000  -1.635837
       40000  -4.225395
       50000  -4.783938
       60000  -8.375154
       70000  -9.576490
       80000 -12.123413
       90000  -8.687299
      100000 -12.429004
      110000 -12.620852
      120000  -7.213404
      130000  -7.186042
      140000  -5.481343
      150000  -3.814381
      160000  -6.742864
      170000  -6.542455
      180000  -8.468325
      190000  -7.530053
      200000  -8.524099
