           0   0.000000
       10000  -4.187659
       20000  -2.363040
       30000  -0.946066
       40000  -0.000357
       50000  -2.426864
       60000  -2.364265
       70000  -1.721125
       80000  -1.350542
       90000  -1.269421
      100000  -0.740945
      110000  -0.794433
      120000  -1.653501
      130000  -1.648905
      140000  -0.049172
      150000  -0.561782
      160000   0.000000
      170000  -2.163141
      180000  -3.693074
      190000  -3.487585
      200000  -5.633541
