           0   0.000000
       10000  -1.387445
       20000  -3.889500
       30000  -1.642753
       40000  -0.661929
       50000  -1.368164
       60000  -4.379453
       70000  -3.847364
       80000  -4.423409
       90000  -0.878612
      100000  -0.589398
      110000  -0.000000
      120000  -2.154186
      130000  -1.519489
      140000  -0.928343
      150000  -1.742357
      160000  -2.498568
      170000  -3.190138
      180000  -6.912543
      190000 -10.325299
      200000 -10.775063
