           0   0.000000
       10000  -3.761616
       20000  -7.281033
       30000  -4.484176
       40000  -5.188900
       50000  -3.209738
       60000  -3.865190
       70000  -4.843956
       80000  -4.734255
       90000  -8.141769
      100000  -6.448559
      110000  -5.940271
      120000  -4.616847
      130000  -4.611770
      140000  -5.530484
      150000  -5.808334
      160000  -6.203837
      170000  -5.567262
      180000  -7.941700
      190000  -7.678506
      200000  -7.082316
