           0   0.000000
       10000  -2.096438
       20000  -7.550841
       30000  -6.138291
       40000  -4.488728
       50000  -4.702851
       60000  -6.545581
       70000  -6.284850
       80000  -4.889853
       90000  -4.026048
      100000  -4.416980
      110000  -5.837996
      120000  -6.916872
      130000  -6.480590
      140000  -6.657514
      150000 -10.961664
      160000  -8.702754
      170000 -10.353428
      180000 -13.379536
      190000 -12.170660
      200000 -15.552563
