           0   0.000000
       10000   0.000000
       20000  -1.684745
       30000  -5.309149
       40000  -5.155955
       50000  -3.954391
       60000  -8.701798
       70000 -11.379239
       80000  -9.457695
       90000  -9.523209
      100000  -9.319848
      110000 -13.754761
      120000 -10.495530
      130000 -14.607398
      140000 -10.067468
      150000 -10.463010
      160000  -8.624476
      170000 -10.484047
      180000 -10.593625
      190000  -7.956485
      200000 -12.383411
