           0   0.000000
       10000  -2.671447
       20000  -1.483331
       30000  -3.860974
       40000  -1.280566
       50000  -3.144045
       60000  -2.795529
       70000  -4.772950
       80000  -9.121095
       90000  -9.161710
      100000 -16.929348
      110000 -20.823739
      120000 -23.226903
      130000 -16.320121
      140000 -13.929495
      150000 -12.297846
      160000 -11.314243
      170000 -14.713681
      180000 -15.668424
      190000 -20.503840
      200000 -18.846115
