           0   0.000000
       10000  -3.536516
       20000  -4.037040
       30000  -8.614789
       40000  -7.720149
       50000  -9.275527
       60000 -10.283277
       70000 -13.509423
       80000  -8.662349
       90000  -7.235520
      100000  -6.231837
      110000  -6.715483
      120000  -4.354554
      130000  -5.036327
      140000  -5.190268
      150000 -10.005647
      160000 -11.629201
      170000 -10.765860
      180000 -12.135002
      190000 -10.363883
      200000 -10.831061
