           0   0.000000
       10000  -1.229589
       20000  -1.391168
       30000  -1.020556
       40000  -3.014015
       50000  -2.301551
       60000  -1.923470
       70000  -2.484052
       80000  -2.873898
       90000  -1.117898
      100000  -2.325072
      110000  -2.176998
      120000  -3.039742
      130000  -1.905966
      140000  -1.685033
      150000  -4.218818
      160000  -3.165529
      170000  -1.979292
      180000  -2.896493
      190000  -3.496992
      200000  -2.994879
