           0   0.000000
       10000   0.000000
       20000   0.000000
       30000   0.000000
       40000   0.000000
       50000  -0.650330
       60000   0.000000
       70000  -0.000304
       80000   0.000000
       90000  -0.000248
      100000   0.000000
      110000   0.000000
      120000  -0.533860
      130000  -0.422609
      140000   0.000000
      150000   0.000000
      160000   0.000000
      170000   0.000000
      180000  -0.332761
      190000  -0.078418
      200000   0.000000
