           0   0.000000
       10000  -0.000000
       20000  -0.000937
       30000  -2.277862
       40000  -1.608282
       50000  -0.227453
       60000  -0.000001
       70000  -2.496305
       80000  -1.579387
       90000  -1.618983
      100000   0.000000
      110000  -0.691922
      120000  -2.149668
      130000  -0.824510
      140000  -0.650643
      150000  -1.961713
      160000  -0.873999
      170000  -2.100088
      180000  -0.727923
      190000  -0.000000
      200000   0.000000
