           0   0.000000
       10000  -2.645883
       20000   0.000000
       30000  -1.453051
       40000  -0.636906
       50000  -0.826674
       60000  -2.822179
       70000  -3.604407
       80000  -6.852340
       90000  -4.997228
      100000  -8.037168
      110000  -6.139667
      120000  -6.442360
      130000  -5.916276
      140000  -6.264560
      150000  -2.408762
      160000  -4.211100
      170000  -3.354307
      180000  -3.398372
      190000  -2.992864
      200000  -2.857470
