           0   0.000000
       10000   0.000000
       20000  -0.000000
       30000   0.000000
       40000   0.000000
       50000  -1.306537
       60000  -1.987170
       70000  -6.254097
       80000  -5.273847
       90000  -6.368841
      100000  -6.027721
      110000  -5.323624
      120000  -4.572968
      130000  -6.657893
      140000  -6.545064
      150000  -4.135147
      160000  -6.987785
      170000  -8.531822
      180000  -8.388583
      190000 -10.123360
      200000  -8.762610
