           0   0.000000
       10000  -2.456008
       20000  -3.801193
       30000  -6.810740
       40000  -4.772871
       50000  -6.214801
       60000  -5.330330
       70000  -5.843809
       80000  -4.260192
       90000  -9.140953
      100000  -8.736165
      110000 -10.958011
      120000  -9.249802
      130000  -9.115711
      140000 -10.191793
      150000  -8.393234
      160000  -6.856347
      170000 -10.327040
      180000  -8.546963
      190000 -11.590398
      200000 -14.669812
