           0   0.000000
       10000  -2.131753
       20000  -1.535543
       30000  -4.585009
       40000  -2.901291
       50000   0.000000
       60000  -0.721352
       70000   0.000000
       80000  -0.451038
       90000  -3.359717
      100000  -6.347298
      110000  -6.372006
      120000  -5.305742
      130000  -5.859696
      140000  -7.251011
      150000  -6.237745
      160000  -6.132605
      170000  -9.980909
      180000  -8.943749
      190000 -10.963438
      200000 -10.294508
