           0   0.000000
       10000  -1.151124
       20000  -0.376206
       30000  -1.118710
       40000  -2.517512
       50000  -3.618201
       60000  -9.477838
       70000  -6.077441
       80000 -11.441660
       90000  -9.323257
      100000  -5.346633
      110000  -4.632852
      120000  -5.587670
      130000  -3.839238
      140000  -4.756068
      150000  -4.073456
      160000  -6.474172
      170000  -2.342938
      180000  -3.125898
      190000  -0.461929
      200000  -3.219630
