           0   0.000000
       10000  -1.123526
       20000  -5.495852
       30000  -7.331401
       40000  -9.122316
       50000  -2.174177
       60000  -2.913020
       70000  -2.900302
       80000  -2.740093
       90000  -2.305641
      100000  -1.781183
      110000  -4.461786
      120000  -4.320413
      130000  -6.409487
      140000  -4.780814
      150000  -5.363006
      160000  -6.599731
      170000  -5.430108
      180000  -5.346844
      190000  -5.871734
      200000  -7.752847
