           0   0.000000
       10000  -0.002942
       20000  -6.123795
       30000  -4.594948
       40000  -6.282385
       50000  -6.058436
       60000  -5.733064
       70000  -3.462366
       80000  -9.433803
       90000 -11.200216
      100000 -15.933275
      110000 -12.991098
      120000 -12.550104
      130000 -13.995331
      140000 -13.264117
      150000 -15.156750
      160000 -16.877650
      170000 -19.037455
      180000 -21.346737
      190000 -31.213999
      200000 -26.382270
