           0   0.000000
       10000  -5.271520
       20000  -3.600090
       30000  -4.930599
       40000  -4.688583
       50000  -4.169674
       60000  -4.511571
       70000  -5.447235
       80000  -3.687058
       90000  -3.726729
      100000  -3.588315
      110000  -5.393090
      120000  -4.424626
      130000  -2.546834
      140000  -4.880246
      150000  -3.124850
      160000  -7.493913
      170000  -6.009280
      180000 -10.690643
      190000  -6.373035
      200000  -9.024492
