           0   0.000000
       10000  -1.973086
       20000  -3.304063
       30000  -4.625715
       40000  -3.235882
       50000  -2.306337
       60000  -4.095249
       70000  -4.007670
       80000  -5.035148
       90000  -4.225591
      100000  -5.710184
      110000  -3.798336
      120000  -5.257528
      130000  -5.174026
      140000  -6.132733
      150000  -8.103861
      160000  -7.496867
      170000  -8.477840
      180000 -10.271781
      190000 -12.355542
      200000  -9.704286
