           0   0.000000
       10000  -0.884038
       20000  -3.245165
       30000  -3.750993
       40000  -1.065083
       50000  -2.532182
       60000  -3.657614
       70000  -2.844911
       80000  -2.885407
       90000  -3.514006
      100000  -2.882460
      110000  -1.485818
      120000  -3.224953
      130000  -4.570927
      140000  -5.887974
      150000   0.000000
      160000  -2.102729
      170000   0.000000
      180000  -1.003636
      190000  -2.369550
      200000  -4.100916
