           0   0.000000
       10000  -0.002294
       20000  -2.764355
       30000  -4.869821
       40000  -2.830031
       50000  -2.762571
       60000  -3.023163
       70000  -9.105561
       80000 -12.180844
       90000 -13.057037
      100000  -8.470060
      110000  -8.240138
      120000  -9.534122
      130000 -11.665120
      140000 -11.355892
      150000  -9.992083
      160000  -8.773702
      170000  -5.821700
      180000  -7.778550
      190000  -9.656788
      200000  -8.936339
