           0   0.000000
       10000  -3.589053
       20000  -0.891369
       30000  -1.963899
       40000  -2.176663
       50000   0.000000
       60000  -1.225649
       70000  -0.980500
       80000  -3.625295
       90000  -0.109777
      100000  -1.630383
      110000   0.000000
      120000  -1.652503
      130000  -1.273201
      140000  -2.426968
      150000  -0.528723
      160000   0.000000
      170000  -0.696531
      180000   0.000000
      190000  -1.323709
      200000  -0.407608
