           0   0.000000
       10000  -2.296847
       20000  -5.554004
       30000  -2.655530
       40000  -6.348635
       50000  -6.167130
       60000 -12.368066
       70000  -8.928742
       80000  -6.209564
       90000  -3.530255
      100000  -8.258392
      110000  -4.901878
      120000  -3.971599
      130000  -5.989681
      140000  -7.155333
      150000 -10.355519
      160000  -8.215810
      170000  -9.615311
      180000  -5.551988
      190000  -1.934326
      200000  -3.506508
