           0   0.000000
       10000  -2.070863
       20000  -1.660778
       30000  -3.079519
       40000   0.000000
       50000  -1.571817
       60000  -0.002985
       70000  -1.634645
       80000  -1.444958
       90000  -0.000169
      100000  -2.212223
      110000  -0.199174
      120000   0.000000
      130000   0.000000
      140000  -1.833932
      150000  -2.171942
      160000  -3.035845
      170000  -1.058079
      180000  -1.761814
      190000  -3.278069
      200000   0.000000
