           0   0.000000
       10000  -1.146777
       20000  -2.076590
       30000  -2.632115
       40000  -1.619026
       50000  -2.706731
       60000  -2.984363
       70000  -3.289226
       80000  -2.724026
       90000  -2.320396
      100000  -1.428404
      110000  -4.873359
      120000  -3.841538
      130000  -5.821654
      140000  -5.410981
      150000  -4.569391
      160000  -3.097961
      170000  -6.360137
      180000  -5.816442
      190000  -4.664825
      200000  -4.234028
