           0   0.000000
       10000  -1.557282
       20000  -1.375947
       30000  -1.005472
       40000  -0.432711
       50000   0.000000
       60000  -0.633373
       70000  -3.211423
       80000  -3.303562
       90000  -1.592334
      100000  -1.631169
      110000  -2.156483
      120000  -2.289099
      130000  -2.870201
      140000  -0.004867
      150000  -1.910097
      160000  -1.583118
      170000  -1.825826
      180000  -2.162833
      190000  -3.161746
      200000  -2.400075
