           0   0.000000
       10000  -0.437902
       20000  -0.930506
       30000  -1.677635
       40000  -2.637157
       50000  -5.092157
       60000  -6.788193
       70000  -3.216981
       80000  -1.736747
       90000  -1.402112
      100000  -1.750823
      110000   0.000000
      120000  -0.956394
      130000  -0.006363
      140000  -3.580435
      150000  -2.265841
      160000  -0.741388
      170000  -3.126618
      180000  -7.386780
      190000  -8.234816
      200000  -7.101483
