           0   0.000000
       10000  -3.373939
       20000  -0.040934
       30000  -1.996774
       40000  -1.631453
       50000  -1.607776
       60000  -0.663020
       70000  -0.787896
       80000  -0.865454
       90000  -0.624131
      100000   0.000000
      110000  -0.438942
      120000  -0.099548
      130000  -3.201238
      140000   0.000000
      150000  -1.669097
      160000  -3.421651
      170000  -3.966244
      180000  -3.156956
      190000  -2.437682
      200000  -1.244885
