           0   0.000000
       10000  -0.013554
       20000   0.000000
       30000  -1.372304
       40000   0.000000
       50000  -0.000129
       60000   0.000000
       70000   0.000000
       80000  -0.351815
       90000  -1.403486
      100000  -0.003046
      110000  -0.571241
      120000  -0.611098
      130000   0.000000
      140000   0.000000
      150000   0.000000
      160000   0.000000
      170000  -2.378760
      180000  -2.752046
      190000   0.000000
      200000  -0.834291
