           0   0.000000
       10000  -0.218249
       20000   0.000000
       30000   0.000000
       40000   0.000000
       50000   0.000000
       60000   0.000000
       70000   0.000000
       80000   0.000000
       90000   0.000000
      100000   0.000000
      110000   0.000000
      120000   0.000000
      130000   0.000000
      140000  -0.723664
      150000  -0.042962
      160000   0.000000
      170000  -2.415406
      180000  -0.604282
      190000  -0.864730
      200000  -1.791443
