           0   0.000000
       10000  -0.001562
       20000   0.000000
       30000  -0.810303
       40000  -0.461909
       50000  -0.000000
       60000  -1.564602
       70000  -0.000000
       80000  -0.008123
       90000   0.000000
      100000  -1.060557
      110000  -0.414592
      120000   0.000000
      130000  -0.143380
      140000  -0.000068
      150000  -1.012052
      160000  -0.795036
      170000  -1.043762
      180000   0.000000
      190000  -0.000000
      200000  -0.000277
