           0   0.000000
       10000  -2.032471
       20000   0.000000
       30000  -1.474634
       40000  -7.608226
       50000  -6.165098
       60000  -6.682268
       70000  -5.555973
       80000  -8.337317
       90000 -11.772954
      100000  -9.464443
      110000  -9.039544
      120000 -10.713373
      130000 -10.109273
      140000 -12.044792
      150000 -12.108701
      160000  -9.708340
      170000  -8.881346
      180000 -11.133123
      190000 -13.451153
      200000 -16.836890
