           0   0.000000
       10000  -1.518077
       20000  -2.089282
       30000  -1.846231
       40000  -1.607054
       50000  -2.533778
       60000  -1.627672
       70000  -3.857231
       80000  -5.765305
       90000  -4.359180
      100000  -5.721595
      110000  -5.177623
      120000   0.000000
      130000  -1.397651
      140000   0.000000
      150000  -1.042420
      160000   0.000000
      170000   0.000000
      180000   0.000000
      190000   0.000000
      200000   0.000000
