           0   0.000000
       10000  -1.623595
       20000  -1.299871
       30000  -2.229139
       40000  -3.655725
       50000   0.000000
       60000   0.000000
       70000  -1.324060
       80000  -2.051919
       90000   0.000000
      100000   0.000000
      110000   0.000000
      120000   0.000000
      130000  -0.888084
      140000  -2.694752
      150000  -2.129625
      160000  -1.335426
      170000  -2.036978
      180000  -1.472700
      190000  -1.545517
      200000  -1.314606
