           0   0.000000
       10000  -2.996057
       20000  -7.177335
       30000  -8.896012
       40000  -9.097506
       50000 -11.856062
       60000 -11.135874
       70000  -6.294298
       80000  -4.299779
       90000  -6.396008
      100000  -5.460968
      110000  -4.758027
      120000  -3.590668
      130000  -5.890894
      140000 -11.635088
      150000 -13.797165
      160000 -11.132947
      170000 -11.835061
      180000 -10.447696
      190000 -13.790365
      200000  -7.870387
