           0   0.000000
       10000  -1.756510
       20000  -2.531234
       30000  -2.474456
       40000  -0.065329
       50000  -1.149948
       60000  -0.000075
       70000   0.000000
       80000  -0.881161
       90000  -1.189491
      100000  -1.426840
      110000  -0.469138
      120000   0.000000
      130000  -1.362884
      140000  -2.328687
      150000  -5.537497
      160000  -0.510232
      170000  -1.227618
      180000  -3.725195
      190000  -2.003680
      200000  -1.322195
