           0   0.000000
       10000  -2.683287
       20000  -3.239897
       30000  -3.155890
       40000  -5.631220
       50000  -7.231255
       60000  -5.190689
       70000  -5.049617
       80000  -4.128382
       90000  -4.309814
      100000  -6.400577
      110000  -5.529685
      120000  -3.958763
      130000  -4.708969
      140000  -0.383383
      150000  -0.924592
      160000  -0.521020
      170000  -2.044266
      180000  -4.866235
      190000  -6.869755
      200000  -3.069009
