           0   0.000000
       10000  -4.197645
       20000  -8.046310
       30000  -4.828695
       40000 -10.924710
       50000 -10.030214
       60000 -12.420546
       70000 -10.677984
       80000 -10.960769
       90000 -14.092561
      100000  -8.790163
      110000 -12.927457
      120000 -10.927313
      130000 -15.700269
      140000 -15.866640
      150000 -13.653411
      160000 -12.275009
      170000 -12.263657
      180000 -12.238391
      190000 -16.136655
      200000 -16.224717
