           0   0.000000
       10000  -0.115464
       20000   0.000000
       30000   0.000000
       40000   0.000000
       50000  -0.568649
       60000  -0.707493
       70000  -0.684825
       80000  -2.199073
       90000   0.000000
      100000  -0.593363
      110000   0.000000
      120000   0.000000
      130000   0.000000
      140000   0.000000
      150000  -1.564654
      160000  -0.598271
      170000   0.000000
      180000  -0.000000
      190000   0.000000
      200000   0.000000
