           0   0.000000
       10000  -0.790615
       20000   0.000000
       30000  -1.347685
       40000  -2.232307
       50000  -1.738507
       60000  -1.610615
       70000  -0.000000
       80000   0.000000
       90000  -0.000023
      100000   0.000000
      110000   0.000000
      120000   0.000000
      130000   0.000000
      140000  -0.000000
      150000  -0.000559
      160000   0.000000
      170000  -0.000000
      180000   0.000000
      190000   0.000000
      200000   0.000000
