           0   0.000000
       10000   0.000000
       20000   0.000000
       30000   0.000000
       40000   0.000000
       50000   0.000000
       60000   0.000000
       70000   0.000000
       80000   0.000000
       90000  -0.000160
      100000   0.000000
      110000  -0.138693
      120000   0.000000
      130000  -0.766485
      140000  -0.809536
      150000   0.000000
      160000   0.000000
      170000   0.000000
      180000  -2.052196
      190000  -1.906617
      200000  -2.505285
