           0   0.000000
       10000  -2.685374
       20000  -2.548251
       30000  -5.414073
       40000  -6.887998
       50000  -5.758969
       60000  -7.547300
       70000  -5.763680
       80000  -4.630092
       90000  -6.616834
      100000  -8.164386
      110000  -4.152485
      120000 -11.008409
      130000 -11.591400
      140000 -11.169030
      150000 -10.224334
      160000 -10.964554
      170000  -8.127452
      180000 -12.853845
      190000  -9.095621
      200000 -11.659369
