           0   0.000000
       10000  -0.655768
       20000  -0.380758
       30000   0.000000
       40000   0.000000
       50000   0.000000
       60000  -0.877538
       70000  -3.911183
       80000  -3.267364
       90000  -4.252997
      100000  -3.306058
      110000  -3.013603
      120000  -3.040973
      130000  -3.309546
      140000  -7.196727
      150000 -10.603645
      160000  -8.683974
      170000 -10.748073
      180000 -10.018904
      190000  -8.850890
      200000  -9.216455
