           0   0.000000
       10000  -4.861134
       20000  -3.943882
       30000  -1.500695
       40000  -0.796771
       50000  -1.238935
       60000  -1.828556
       70000  -1.156479
       80000  -1.080728
       90000   0.000000
      100000   0.000000
      110000  -1.037846
      120000  -2.913905
      130000  -1.284148
      140000  -4.194851
      150000  -4.129689
      160000  -4.399268
      170000  -5.251511
      180000  -8.311431
      190000  -5.621463
      200000  -7.153510
