           0   0.000000
       10000  -3.225388
       20000  -5.962615
       30000  -7.288796
       40000  -5.603437
       50000  -6.989695
       60000  -9.701675
       70000  -8.452775
       80000 -11.034631
       90000 -16.958091
      100000 -11.643424
      110000 -11.787256
      120000 -10.407220
      130000 -13.905079
      140000 -14.510802
      150000 -13.259377
      160000 -12.966789
      170000  -9.078214
      180000  -6.328982
      190000  -4.838742
      200000  -5.472270
