           0   0.000000
       10000  -1.897859
       20000  -3.494457
       30000  -4.196532
       40000  -8.361111
       50000  -7.152260
       60000  -3.946876
       70000  -7.886330
       80000  -8.180154
       90000  -8.785054
      100000 -12.419951
      110000 -11.198835
      120000  -8.848347
      130000 -10.228381
      140000 -14.775566
      150000 -14.760934
      160000 -17.176945
      170000 -14.658488
      180000 -12.551024
      190000 -16.465362
      200000 -17.684975
