           0   0.000000
       10000  -1.889809
       20000  -3.892567
       30000  -5.494860
       40000  -6.358666
       50000  -8.047600
       60000 -10.314256
       70000 -12.505720
       80000 -12.693538
       90000 -13.576915
      100000 -11.334981
      110000 -12.920525
      120000 -11.513589
      130000 -14.275227
      140000 -12.439013
      150000 -15.440007
      160000 -11.968245
      170000 -12.808609
      180000 -13.561051
      190000 -12.841378
      200000 -16.613983
