           0   0.000000
       10000  -1.622079
       20000  -0.369828
       30000   0.000000
       40000  -0.155599
       50000   0.000000
       60000  -0.779083
       70000  -2.485380
       80000  -0.857856
       90000  -1.408400
      100000  -4.663503
      110000  -3.830959
      120000  -2.195491
      130000  -3.864796
      140000  -2.033971
      150000  -3.246267
      160000  -2.209159
      170000  -3.272041
      180000 -10.574442
      190000  -5.271094
      200000  -6.442505
