           0   0.000000
       10000  -0.000816
       20000  -0.028807
       30000   0.000000
       40000  -1.435799
       50000  -0.796867
       60000  -1.034134
       70000   0.000000
       80000  -0.894516
       90000  -0.959105
      100000  -1.451588
      110000  -0.586617
      120000   0.000000
      130000  -0.872338
      140000   0.000000
      150000   0.000000
      160000  -2.367812
      170000  -0.315501
      180000  -0.302473
      190000   0.000000
      200000   0.000000
