           0   0.000000
       10000 -10.797226
       20000  -8.656522
       30000  -7.533671
       40000  -8.544938
       50000 -12.865038
       60000 -14.944461
       70000 -18.444319
       80000 -18.365380
       90000 -29.865172
      100000 -32.330863
      110000 -35.911985
      120000 -39.384278
      130000 -47.685487
      140000 -52.819529
      150000 -51.131591
      160000 -59.058716
      170000 -54.471550
      180000 -61.386491
      190000 -60.897293
      200000 -70.522483
