           0   0.000000
       10000  -1.012059
       20000  -1.068524
       30000  -1.837944
       40000  -2.287444
       50000  -1.912833
       60000  -4.874534
       70000  -4.071990
       80000  -4.404826
       90000  -3.330554
      100000  -1.011411
      110000  -3.244905
      120000  -1.367116
      130000  -3.046357
      140000  -1.902972
      150000  -1.688817
      160000  -4.053353
      170000  -5.469046
      180000  -2.980874
      190000  -7.862130
      200000  -3.996521
