           0   0.000000
       10000  -2.508037
       20000  -0.671671
       30000   0.000000
       40000  -1.847851
       50000  -0.547385
       60000  -0.906151
       70000  -0.005265
       80000  -1.369387
       90000  -0.032133
      100000  -2.173888
      110000  -4.256749
      120000  -4.301117
      130000  -8.980822
      140000  -9.674499
      150000  -4.733164
      160000  -4.877963
      170000  -4.345440
      180000  -5.952366
      190000  -5.386583
      200000  -3.540220
