           0   0.000000
       10000  -4.442306
       20000  -3.454515
       30000  -3.337586
       40000  -5.181935
       50000  -2.590681
       60000  -3.441166
       70000  -3.652944
       80000  -8.297969
       90000  -5.550215
      100000  -7.976765
      110000  -6.224445
      120000  -6.845936
      130000  -4.495381
      140000  -3.766293
      150000  -5.402928
      160000  -6.120430
      170000  -3.921926
      180000  -4.595934
      190000  -6.373192
      200000  -4.937579
