           0   0.000000
       10000  -0.744555
       20000  -5.677217
       30000  -5.158690
       40000  -7.133938
       50000  -2.480401
       60000  -0.923037
       70000  -1.245768
       80000   0.000000
       90000  -3.290060
      100000  -2.792068
      110000  -3.405470
      120000  -5.104055
      130000  -6.672625
      140000  -2.739200
      150000  -1.799482
      160000  -2.480773
      170000  -3.250756
      180000  -2.809568
      190000  -2.913863
      200000  -3.064299
