           0   0.000000
       10000  -0.000000
       20000  -2.395168
       30000  -3.943114
       40000  -4.203519
       50000  -8.671375
       60000 -10.806044
       70000 -16.689347
       80000 -17.363568
       90000 -16.687966
      100000 -15.809069
      110000 -14.804996
      120000 -20.117766
      130000 -18.794745
      140000 -17.750622
      150000 -18.005044
      160000 -19.508432
      170000 -19.159593
      180000 -18.729418
      190000 -23.133609
      200000 -21.190333
